49109 60512
0 1 760
2 3 1232
2 4 1337
5 6 729
7 0 527
7 8 475
9 5 90
10 5 625
10 11 197
12 2 283
13 9 126
14 15 704
14 10 113
16 0 298
16 9 776
17 18 716
17 7 1101
19 20 287
17 21 88
22 23 36
24 19 419
24 25 1566
26 22 335
27 19 562
28 22 612
29 26 939
29 30 2304
31 29 16
32 26 457
33 32 157
34 35 691
34 36 266
37 34 73
38 27 682
39 38 217
40 41 837
40 42 746
43 37 176
44 45 199
46 44 522
47 48 453
49 50 693
51 49 266
52 47 292
52 53 126
54 55 280
56 49 400
56 52 257
57 58 250
59 60 80
61 59 232
62 57 38
62 63 138
64 65 618
64 57 1426
66 67 219
68 69 63
70 38 1532
70 71 242
72 73 94
72 62 297
74 75 258
76 66 277
77 78 21
79 80 95
81 82 55
81 83 60
84 81 27
85 79 146
86 87 118
88 86 618
88 46 2526
89 64 877
89 90 181
91 92 776
93 89 454
94 95 532
91 96 125
97 98 59
99 100 843
99 88 919
101 102 482
101 103 351
104 105 36
106 107 118
108 109 917
108 110 301
111 79 1368
112 113 683
112 111 689
114 111 580
114 115 403
116 117 56
116 118 529
116 119 76
120 121 36
122 114 466
122 84 2496
123 124 183
124 125 311
126 127 773
126 128 617
129 130 240
129 122 796
131 132 1125
133 134 113
133 135 1546
136 124 71
137 138 147
139 140 225
141 133 865
142 143 209
142 144 126
145 146 45
147 148 587
149 150 94
149 151 190
152 147 544
152 153 207
154 147 286
155 149 377
156 157 41
156 155 22
158 159 149
158 152 407
160 161 99
162 154 369
162 158 824
163 154 493
163 162 595
164 142 907
165 163 520
166 167 155
166 164 385
168 164 298
168 165 1086
117 169 281
170 165 332
171 166 392
171 172 45
173 174 449
175 176 333
177 178 428
177 141 1477
179 180 508
181 182 83
183 168 532
183 184 973
185 186 16
187 188 189
187 189 114
190 179 773
191 192 99
193 194 653
181 195 306
192 160 170
161 192 97
120 117 133
160 77 86
196 183 720
197 198 1343
197 196 25
199 196 137
182 200 85
201 202 563
203 201 834
203 204 825
205 203 58
206 207 40
208 197 328
205 209 715
210 211 69
212 213 517
214 215 391
214 212 332
216 214 616
216 217 207
218 216 303
219 220 1201
219 221 1196
222 223 68
224 225 66
226 227 386
226 218 556
228 229 178
230 226 26
230 231 1028
232 233 341
234 235 231
236 237 260
236 232 544
238 239 196
240 218 525
241 238 213
182 242 265
243 230 578
244 245 41
246 205 1270
247 248 119
249 247 1113
249 250 725
251 252 193
253 254 755
229 255 41
256 257 33
256 253 27
258 249 267
259 260 964
261 256 284
262 263 468
262 264 211
262 258 561
265 266 813
265 267 179
268 261 192
268 256 369
269 270 272
271 269 40
272 273 258
274 261 944
200 275 301
276 228 14
277 258 669
277 272 748
278 279 332
278 280 211
281 271 376
282 278 514
283 284 451
283 285 373
286 287 338
286 277 1000
288 259 1444
288 283 375
289 288 174
289 283 311
290 282 935
291 286 444
292 293 469
294 295 41
295 291 173
294 292 471
295 296 110
297 294 166
298 299 65
298 300 100
301 302 157
303 289 350
304 303 157
304 289 350
305 292 504
305 306 326
307 298 110
308 301 171
309 307 152
310 311 37
312 313 654
312 314 315
315 307 582
316 315 197
317 318 128
319 320 131
321 322 537
321 323 865
35 17 286
324 12 68
20 12 59
45 24 1420
325 16 1468
326 14 166
327 328 306
329 31 125
41 31 186
65 325 253
58 330 399
331 327 559
80 332 802
75 56 673
87 70 405
333 72 57
73 66 626
82 334 817
83 331 746
115 335 448
335 336 1076
336 74 80
334 74 80
90 84 441
102 337 261
338 101 663
103 333 991
169 338 360
134 126 704
128 339 165
127 112 535
113 99 660
55 46 135
140 131 1018
340 93 1949
341 141 227
135 108 560
342 86 418
159 156 77
157 343 136
150 340 1055
151 139 786
344 139 280
194 131 1703
345 346 653
266 177 406
178 171 132
143 133 443
213 201 436
202 347 328
348 349 520
350 348 185
351 236 494
220 198 219
239 232 86
231 199 1019
270 352 16
299 353 533
300 274 758
279 274 287
254 351 1287
354 316 151
355 272 586
273 271 1501
248 356 754
357 358 256
359 282 238
323 360 185
306 303 160
293 288 401
263 259 576
361 240 151
349 219 34
233 208 249
260 243 232
250 361 318
356 246 338
362 308 833
358 355 1025
322 363 386
364 305 590
365 304 630
330 37 671
330 366 341
367 368 203
337 93 245
337 369 242
328 32 326
328 370 141
346 344 592
180 155 506
371 180 951
132 120 396
132 372 145
50 329 83
50 373 230
48 374 192
48 375 126
332 47 401
332 376 322
27 324 397
377 378 12
200 379 261
148 129 173
148 380 306
172 168 761
172 381 138
382 383 49
384 385 318
386 176 195
237 387 504
237 388 63
389 353 545
353 390 206
391 354 215
391 392 441
393 391 86
393 394 322
95 395 181
396 238 1901
284 396 81
360 364 211
397 398 86
204 193 31
347 345 288
347 399 570
399 400 257
401 402 107
403 404 20
405 308 56
406 407 124
408 269 299
409 246 965
410 120 43
411 412 168
413 414 131
415 416 201
417 418 973
419 420 238
419 415 379
421 367 169
422 423 1104
422 415 1036
424 425 250
424 422 851
426 427 11
426 428 1117
429 426 48
430 431 110
106 432 96
433 434 650
435 436 327
437 438 61
439 440 162
439 437 99
433 441 232
442 443 73
444 445 1499
444 435 890
443 446 55
447 438 270
447 438 270
448 449 60
450 437 139
451 443 312
452 453 374
454 455 321
456 457 162
458 459 90
460 448 369
460 458 129
461 456 289
462 463 97
464 456 1142
465 466 109
465 467 415
468 464 95
469 429 1273
469 468 114
470 460 442
471 472 982
471 473 503
474 469 628
475 474 60
475 474 60
476 477 141
476 478 195
479 469 258
480 464 326
480 468 305
480 479 154
481 482 499
481 479 371
483 484 192
485 483 20
485 486 38
487 488 79
487 485 61
489 490 76
491 489 31
492 465 1095
492 493 893
494 495 84
494 487 48
496 494 63
496 489 26
497 498 100
497 496 108
499 497 99
500 483 100
500 497 274
501 500 189
502 492 615
503 504 348
505 502 1717
505 506 101
507 505 677
507 508 92
509 507 61
509 501 169
510 511 374
510 512 648
513 514 250
515 516 119
517 515 296
518 515 38
519 520 77
257 521 24
522 471 1153
522 523 205
524 517 964
525 526 549
527 528 340
529 530 665
531 527 400
531 532 508
531 533 60
534 513 238
535 536 321
535 537 245
538 534 273
538 539 140
513 540 97
541 509 615
542 518 578
543 522 513
342 543 726
396 544 64
96 545 329
543 525 867
546 547 275
546 535 279
548 534 122
549 546 40
550 551 265
552 531 626
553 529 645
554 555 25
556 557 134
558 559 224
558 560 174
109 543 553
561 562 12
561 563 160
441 564 299
565 558 309
566 561 604
566 565 134
567 562 258
568 569 184
570 567 287
571 572 143
573 542 1050
573 558 1083
574 568 360
575 574 183
576 549 1090
576 574 642
577 565 455
578 579 178
580 581 192
580 109 924
582 578 104
583 584 467
583 585 136
441 586 288
285 359 52
587 588 159
587 576 314
589 573 537
590 591 973
590 592 932
313 590 176
593 575 593
593 594 602
595 578 538
596 597 37
598 599 60
600 589 594
600 601 553
602 598 544
602 603 76
604 602 693
605 602 194
606 607 102
608 609 167
610 611 126
610 604 602
612 605 230
613 605 295
614 615 348
616 617 404
618 608 74
619 620 82
621 614 313
622 621 450
623 590 1089
624 621 186
625 626 928
625 622 389
627 628 190
627 600 1613
622 629 275
341 630 1439
631 632 308
631 627 139
633 634 269
635 636 268
635 637 384
638 639 583
640 633 523
640 641 269
642 623 788
643 625 809
643 644 828
645 631 626
646 647 37
648 642 333
649 650 282
651 649 137
564 652 39
648 645 360
564 653 241
654 655 68
656 657 122
658 659 274
658 648 146
660 661 799
660 643 359
662 663 125
664 665 687
664 666 274
662 667 309
668 669 72
668 670 74
671 672 51
673 674 48
675 648 275
676 671 134
677 678 53
677 676 195
679 680 233
681 682 16
683 681 147
684 679 180
685 686 57
685 687 235
688 689 21
688 690 103
691 677 211
692 685 126
692 693 65
694 691 106
694 676 193
695 681 90
696 683 101
696 695 146
697 698 21
697 688 105
699 700 57
701 699 156
701 702 82
703 697 89
703 704 108
705 706 59
705 699 124
707 708 297
707 709 71
707 710 124
711 691 134
712 713 129
712 696 103
714 711 173
714 715 91
716 717 2
716 718 17
719 720 520
721 722 54
723 724 95
725 721 126
725 726 57
727 728 88
727 725 51
729 730 1217
729 731 885
732 719 998
732 729 111
733 712 100
734 711 173
735 734 228
735 714 104
736 734 20
737 662 682
737 738 374
739 740 67
739 741 17
742 743 30
742 744 30
745 707 216
745 736 119
746 736 79
747 721 160
747 748 13
749 746 240
749 735 84
750 747 48
750 727 213
751 750 55
752 753 250
754 746 105
755 754 253
755 749 109
756 752 219
756 733 258
757 758 57
757 739 241
759 745 226
760 759 75
761 754 84
761 759 76
762 761 261
762 755 86
95 763 192
764 765 95
764 766 168
767 757 64
767 764 114
221 181 124
768 767 81
769 759 72
769 760 75
770 769 39
771 772 104
771 768 133
773 774 28
775 776 11
775 751 213
777 771 110
384 386 266
778 779 163
780 781 72
782 783 15
782 784 134
206 785 69
206 786 116
787 788 193
787 789 87
790 768 102
791 771 99
791 790 125
792 761 182
792 769 149
793 777 97
793 791 120
794 795 57
796 780 109
796 794 170
797 775 127
798 799 97
800 801 98
802 803 53
804 798 86
804 797 167
804 206 107
805 806 74
807 808 23
809 810 64
809 811 58
812 813 855
812 221 1358
814 802 65
814 793 108
815 816 87
815 817 62
818 819 332
818 820 477
821 804 102
821 822 145
823 824 61
823 798 105
821 823 114
825 826 95
827 828 67
827 809 123
829 830 116
829 825 329
831 832 56
831 815 107
833 827 90
834 835 66
834 836 114
837 831 105
837 838 53
839 840 437
841 839 76
842 843 109
842 841 144
844 834 149
845 846 38
845 842 324
847 846 88
848 719 916
848 849 149
850 851 101
850 852 51
853 850 195
853 854 50
855 853 233
856 857 141
856 812 551
858 859 58
860 861 143
862 863 111
862 839 211
864 841 208
864 862 81
865 864 150
865 842 221
866 818 542
867 845 218
867 865 324
868 847 223
868 867 131
869 868 107
870 871 57
872 870 99
873 874 52
873 872 213
875 876 124
877 778 53
878 872 140
879 880 161
879 881 134
879 878 93
882 883 25
882 878 228
882 873 139
884 883 106
885 877 422
886 875 83
886 887 358
888 889 26
888 61 66
890 888 41
891 892 101
893 856 680
894 895 55
894 896 208
897 893 144
898 899 56
900 898 52
901 900 173
902 901 150
903 904 141
60 885 231
60 902 101
905 59 59
905 890 191
906 901 94
907 906 149
907 902 84
571 225 42
908 909 187
910 907 53
911 910 151
911 906 58
912 898 281
912 900 251
913 912 111
913 911 98
914 913 231
914 910 108
915 916 52
915 914 192
917 893 418
918 914 138
919 917 195
414 920 285
97 921 77
922 923 170
924 925 15
926 927 151
928 926 323
923 929 171
923 930 154
931 932 21
933 922 199
934 935 134
936 937 1220
936 938 2512
939 940 56
941 942 385
941 943 360
944 945 92
946 941 156
947 936 749
947 908 2194
948 946 166
949 616 163
257 934 1164
950 951 985
950 952 842
953 891 1924
945 954 129
955 956 1155
957 946 601
958 957 51
959 915 1731
959 960 434
961 962 100
963 961 692
964 965 950
964 961 1488
966 967 468
968 966 542
968 969 404
970 971 226
970 972 75
973 974 809
973 975 570
976 977 361
976 978 289
979 980 136
979 981 568
979 982 108
983 984 782
985 986 203
987 988 57
987 985 30
989 990 358
989 991 140
992 993 696
994 995 270
995 421 258
453 421 661
449 424 851
440 417 850
467 422 1253
996 470 336
432 997 36
532 481 334
520 503 162
998 510 442
472 444 866
473 999 1310
1000 549 73
1001 519 110
528 524 246
626 577 707
579 570 322
630 619 235
594 580 86
581 575 434
1002 1003 1074
637 613 439
1004 619 421
682 679 67
1005 684 47
687 684 33
1006 1007 59
