1500 13440
0 38 681
0 299 631
0 430 213
0 459 837
0 490 785
0 533 911
0 544 143
0 721 335
0 798 901
0 890 274
0 1030 461
0 1039 190
0 1232 284
0 1310 359
0 1436 925
0 1445 926
1 2 8
1 48 106
1 65 559
1 95 634
1 190 158
1 200 322
1 397 640
1 435 754
1 447 947
1 476 212
1 580 249
1 634 627
1 771 439
1 1021 336
1 1028 801
1 1318 883
2 3 612
2 7 776
2 56 742
2 150 877
2 210 77
2 256 447
2 265 150
2 433 15
2 459 329
2 607 963
2 630 516
2 733 270
2 863 169
2 882 79
2 900 762
2 972 778
2 1025 123
2 1116 347
2 1229 694
2 1305 620
2 1319 999
2 1356 782
2 1427 865
2 1455 508
2 1485 390
3 4 726
3 17 426
3 98 885
3 319 331
3 473 248
3 550 168
3 555 319
3 638 408
3 716 700
3 760 158
3 798 820
3 914 755
3 955 774
3 1042 878
3 1126 766
3 1178 798
3 1320 133
4 5 893
4 26 86
4 41 530
4 43 445
4 46 868
4 64 488
4 165 573
4 241 617
4 250 38
4 457 178
4 506 102
4 517 462
4 522 644
4 598 448
4 722 539
4 754 299
4 849 729
4 1119 590
4 1175 234
4 1208 972
4 1358 204
4 1371 929
5 6 293
5 35 424
5 87 664
5 108 558
5 214 37
5 253 876
5 291 422
5 400 820
5 490 735
5 510 795
5 516 185
5 523 927
5 641 985
5 749 667
5 765 642
5 915 929
5 948 803
5 1049 634
5 1078 711
5 1079 493
5 1176 873
5 1191 136
5 1227 538
5 1242 955
5 1321 543
6 7 940
6 72 917
6 156 166
6 425 477
6 544 40
6 594 431
6 821 547
6 834 948
6 866 242
6 957 179
6 1110 211
6 1145 755
6 1372 458
6 1425 340
6 1471 923
6 1497 133
7 8 816
7 278 192
7 409 237
7 560 805
7 574 44
7 579 270
7 613 814
7 676 935
7 687 885
7 704 514
7 979 115
7 997 974
7 1117 835
7 1174 673
7 1390 193
7 1453 258
8 9 76
8 170 409
8 211 724
8 288 575
8 375 986
8 440 848
8 514 272
8 569 238
8 589 471
8 782 418
8 1106 721
8 1159 387
8 1263 721
8 1422 149
8 1492 594
9 10 977
9 169 487
9 264 524
9 271 644
9 480 907
9 534 200
9 553 889
9 584 943
9 612 684
9 843 6
9 1248 638
9 1249 672
9 1290 664
9 1379 783
9 1419 525
9 1420 630
10 11 707
10 53 92
10 58 340
10 114 350
10 115 604
10 196 235
10 410 219
10 613 370
10 634 316
10 684 358
10 687 207
10 833 710
10 879 928
10 995 563
10 1093 737
10 1220 876
10 1278 170
10 1404 722
10 1420 768
11 12 407
11 48 498
11 101 919
